Chromosome,Case A85,Case A86,Case A87,Case A88,Case A89,Case A90,Case A91,Case A92,Case A93,Case A94,Case A95,Case A96,Case A97,Case A98,Case A99,Case A100,Case A101,Case A102,Case A103,Case A104
chr1,6204,5163,4743,5649,5037,5915,6757,3769,4308,8459,4948,5739,5949,4870,4470,6395,4490,5639,6902,6454
chr1,5789,4750,4287,5340,4608,5454,6249,3447,3973,7838,4604,5300,5589,4541,4176,5977,4030,5007,6432,5914
chr1,5189,4303,3766,4921,4199,4903,5724,3086,3502,7195,4091,4862,5186,4045,3908,5513,3743,4602,5751,5574
chr1,4403,3994,3431,4463,3676,4387,5181,2793,3253,6489,3767,4331,4644,3531,3642,5108,3399,4120,5128,4963
chr1,4094,3558,3086,4015,3369,4085,4741,2557,3050,5892,3386,3992,4306,3168,3263,4722,2973,3689,4804,4516
chr1,3677,3222,2795,3720,2969,3785,4262,2295,2655,5481,3101,3607,4073,2820,2911,4346,2752,3345,4219,4147
chr1,3509,2962,2508,3253,2791,3381,3884,2161,2442,5174,2864,3328,3755,2664,2792,4143,2458,3163,3935,3711
chr1,3207,2841,2305,3133,2709,3200,3787,2017,2333,4971,2809,3126,3601,2502,2585,3911,2394,2814,3683,3488
chr1,2961,2672,2217,3079,2498,2974,3548,1773,2161,4640,2608,2847,3379,2279,2506,3881,2167,2805,3433,3379
chr1,2853,2592,2031,2990,2391,3006,3609,1847,1936,4613,2423,2847,3353,2172,2377,3558,2053,2541,3351,3228
chr1,2693,2392,1863,2717,2178,2780,3317,1676,1945,4393,2347,2663,3255,1949,2367,3607,1960,2525,3188,3093
chr1,2495,2182,1832,2529,2047,2622,3041,1611,1791,4275,2164,2391,3087,1806,2195,3307,1873,2150,3016,2911
chr1,2311,2070,1765,2332,1821,2440,2884,1475,1625,3802,2072,2259,2894,1681,2030,3211,1682,2049,2713,2661
chr1,2139,1962,1443,2044,1690,2143,2731,1290,1424,3612,1873,2047,2579,1456,1814,2956,1553,1890,2466,2413
chr1,1875,1742,1349,1889,1556,1992,2358,1214,1385,3130,1648,1853,2352,1320,1837,2732,1314,1697,2301,2204
chr1,1736,1619,1185,1794,1414,1898,2133,1120,1179,2880,1560,1657,2206,1240,1619,2425,1224,1479,2106,1879
chr1,1575,1407,1126,1628,1267,1613,1961,1025,1166,2601,1469,1529,1896,1073,1427,2302,1211,1349,1875,1843
chr1,1434,1332,1038,1538,1250,1532,1829,945,1056,2523,1308,1460,1828,1020,1379,2160,1039,1261,1711,1583
chr1,1343,1180,862,1404,1145,1483,1773,857,934,2339,1227,1332,1708,892,1265,2078,980,1187,1615,1465
chr1,1291,1127,873,1362,1024,1368,1589,799,752,2114,1071,1186,1628,816,1167,1906,967,1118,1480,1470
chr1,1162,1102,772,1271,1031,1249,1495,844,834,2103,1022,1147,1522,829,1178,1896,829,1018,1415,1332
chr1,1138,1009,781,1215,919,1211,1494,763,748,1999,971,1057,1513,775,1091,1796,796,1017,1367,1300
chr1,1011,1001,660,1078,802,1154,1357,760,724,1856,964,992,1400,708,1019,1674,734,900,1344,1211
chr1,927,864,621,1060,811,1028,1302,690,699,1746,878,939,1322,633,945,1514,669,814,1209,1086
chr1,893,756,613,975,777,1110,1201,596,603,1612,826,832,1211,641,875,1464,673,751,1111,1069
chr1,872,755,560,871,676,935,1120,592,571,1435,708,791,1121,555,849,1302,625,704,1006,884
chr1,764,674,492,898,645,802,982,493,487,1303,682,734,1012,482,725,1267,572,664,931,850
chr1,704,603,443,760,602,724,841,500,457,1221,610,703,938,439,734,1141,436,580,868,721
chr1,688,575,392,754,610,713,858,462,451,1083,556,636,825,418,645,1097,507,548,707,671
chr1,604,548,344,656,492,670,785,412,435,1067,536,605,789,351,562,1004,405,501,740,621
chr1,565,477,376,597,497,600,698,383,391,1023,465,527,757,347,557,919,398,453,687,643
chr1,539,486,353,548,442,556,643,382,338,870,462,467,703,337,490,884,435,420,685,549
chr1,491,391,297,536,451,521,609,326,317,879,416,466,693,285,502,872,327,397,614,558
chr1,450,364,307,492,354,492,625,300,311,788,412,449,591,281,472,800,360,401,570,471
chr1,444,432,267,499,363,478,555,302,278,754,329,412,548,270,431,721,266,359,533,423
chr1,421,382,226,414,352,426,498,251,247,659,295,393,525,216,380,643,270,335,494,427
chr1,360,305,238,441,280,383,446,227,259,616,305,332,513,220,369,593,267,292,472,359
chr1,337,281,175,362,277,382,389,190,220,612,272,291,432,173,337,544,229,279,399,365
chr1,286,233,182,344,228,319,418,186,174,540,241,260,405,193,296,500,196,236,396,317
chr1,257,240,198,345,233,314,311,189,179,460,207,265,359,166,273,459,209,213,338,312
chr1,249,215,148,294,198,302,319,183,153,437,200,240,345,146,255,469,186,198,352,257
chr1,244,208,143,279,205,251,324,151,145,387,194,208,304,145,257,428,160,188,347,276
chr1,227,198,130,233,198,200,266,156,133,399,209,215,316,119,214,376,148,159,275,250
chr1,205,149,123,236,186,240,264,130,133,342,199,222,248,128,190,397,136,176,269,190
chr1,188,179,104,240,162,214,243,134,102,393,159,187,247,123,202,327,147,153,238,182
chr1,159,157,99,202,160,209,199,121,123,324,166,178,237,120,174,330,145,133,243,180
chr1,149,133,92,186,113,192,217,99,96,255,129,171,203,88,171,304,109,144,222,167
chr1,143,124,70,185,136,187,191,105,106,259,137,156,194,105,146,296,103,120,204,154
chr1,155,115,80,173,106,143,182,92,85,210,125,133,160,74,140,241,81,116,169,130
chr1,109,114,74,134,105,145,162,67,76,242,107,125,147,70,122,251,81,84,184,133
chr1,116,98,64,137,91,121,135,74,72,184,95,109,149,60,91,242,78,92,150,115
chr1,99,78,66,136,99,114,154,75,70,165,99,94,155,60,106,195,79,84,127,105
chr1,87,74,48,124,86,117,129,75,63,191,80,80,118,58,101,205,65,83,149,65
chr1,96,71,54,112,77,100,120,64,36,153,72,86,110,48,96,167,52,71,98,92
chr1,76,96,50,104,83,80,104,58,51,154,79,101,135,38,83,179,64,56,102,82
chr1,101,68,45,100,68,104,104,60,43,133,72,84,96,45,83,152,54,63,116,62
chr1,60,50,39,90,54,71,91,51,46,134,78,81,107,48,86,139,52,46,90,55
chr1,70,53,32,92,65,81,102,50,54,122,58,77,80,29,67,139,52,53,79,57
chr1,46,55,39,66,64,71,79,33,39,98,36,57,89,40,37,128,51,59,85,54
chr1,61,37,34,56,66,63,77,37,32,106,45,50,67,27,54,101,37,52,75,50
chr1,52,48,31,58,48,56,64,27,40,84,46,64,63,44,51,126,23,36,79,51
chr1,45,35,24,61,49,54,63,35,23,75,41,47,73,27,47,99,39,26,61,38
chr1,54,28,16,62,44,57,69,29,27,80,38,41,46,32,43,88,30,26,47,45
chr1,42,41,31,49,34,43,71,29,23,66,36,50,54,27,33,81,26,36,58,49
chr1,40,39,21,49,30,40,58,19,23,81,31,37,56,27,43,88,20,33,47,43
chr1,42,26,21,49,25,46,40,28,16,67,34,35,56,30,29,75,34,35,53,43
chr1,37,34,16,53,35,44,45,29,26,77,32,42,30,21,33,73,27,28,47,34
chr1,36,47,16,44,24,30,32,26,28,44,45,25,41,17,31,75,24,23,47,29
chr1,36,33,17,42,26,43,46,26,17,79,24,37,47,18,18,63,29,22,46,38
chr1,32,30,14,31,28,39,44,34,21,54,24,29,35,11,37,85,28,18,31,23
chr1,28,34,22,39,26,40,32,20,15,51,26,28,33,21,23,57,27,19,43,31
chr1,28,24,18,37,30,33,38,20,22,44,24,28,33,17,26,74,14,18,40,27
chr1,15,29,16,37,30,27,29,14,19,42,16,32,29,14,18,65,17,16,30,22
chr1,19,18,13,36,30,26,27,20,15,61,19,25,36,26,15,49,18,20,31,20
chr1,20,24,16,16,15,44,31,16,13,48,20,26,25,14,21,57,17,22,36,16
chr1,20,29,21,29,19,33,32,15,15,31,25,22,21,16,25,49,23,21,36,16
chr1,23,23,11,32,21,34,22,14,19,31,22,26,23,15,21,74,22,14,33,26
chr1,14,22,7,28,21,28,28,20,15,32,18,34,17,19,24,50,14,22,33,23
chr1,20,21,15,28,21,16,21,12,26,35,22,22,20,12,19,54,23,13,21,20
chr1,14,10,12,29,17,19,30,18,14,28,20,17,26,13,16,50,13,18,32,22
chr1,14,18,14,24,23,18,26,16,6,24,20,19,19,11,11,41,24,17,30,23
chr1,12,23,16,22,22,15,25,17,16,26,17,26,23,15,16,43,17,16,24,14
chr1,14,25,14,29,22,22,29,20,13,38,21,18,21,14,15,57,22,18,32,14
chr1,13,36,12,15,12,24,21,15,20,32,19,24,20,10,16,53,15,17,33,21
chr1,19,26,8,26,18,16,17,10,9,23,12,25,17,11,17,60,17,13,17,19
chr1,11,24,15,28,17,22,23,14,12,35,18,22,17,13,12,60,11,20,24,24
chr1,11,22,12,23,26,24,24,20,16,33,13,23,22,24,14,42,22,16,21,19
chr1,12,19,15,20,23,25,24,8,6,32,11,35,19,21,20,54,23,16,21,16
chr1,15,22,16,23,22,37,17,22,12,33,16,24,15,14,15,53,19,20,21,19
chr1,20,22,20,18,21,19,15,21,12,22,16,18,15,13,9,58,27,19,28,15
chr1,15,23,10,29,17,20,25,20,16,31,14,16,10,9,9,39,16,9,17,20
chr1,13,8,10,18,22,21,34,13,18,28,10,25,14,19,13,49,21,18,13,16
chr1,15,23,14,26,19,15,21,11,17,33,13,20,16,18,12,43,20,17,27,16
chr1,15,21,11,22,17,41,26,15,15,33,19,25,20,18,18,55,23,12,24,19
chr1,12,23,19,25,16,23,25,10,22,31,19,21,23,22,26,59,27,28,22,14
chr1,24,25,16,30,22,17,32,16,17,37,16,34,16,18,20,42,20,21,22,19
chr1,18,30,19,26,20,40,30,13,21,34,19,28,19,16,18,50,35,28,27,22
chr1,28,22,13,20,29,22,27,15,21,29,19,32,14,27,17,62,27,16,44,19
chr1,23,35,17,33,26,30,26,14,24,32,15,30,14,12,10,64,20,19,16,23
chr1,15,23,16,23,30,19,28,19,20,34,17,29,21,24,15,56,22,34,23,30
chr1,13,25,11,27,25,25,39,27,15,35,20,30,22,23,15,47,19,20,25,24
chr1,22,19,15,34,27,30,22,12,17,43,18,27,21,27,16,50,30,25,26,20
chr1,25,29,9,39,22,46,29,14,22,36,20,41,13,24,21,60,20,20,30,14
chr1,28,33,24,42,21,34,32,25,28,43,21,39,21,19,18,61,28,22,29,27
chr1,33,26,21,36,25,25,49,22,17,43,27,32,17,20,18,62,38,33,36,34
chr1,31,30,19,43,30,35,40,18,25,40,31,44,21,22,31,79,32,30,44,36
chr1,24,24,24,47,36,47,40,15,18,41,24,48,26,32,20,68,34,29,29,28
chr1,37,36,15,44,31,41,50,28,23,59,29,49,21,26,33,61,32,35,27,34
chr1,30,31,34,34,35,48,43,20,28,47,23,45,26,35,25,61,33,41,33,43
chr1,33,28,26,41,43,34,34,28,26,39,31,43,17,29,21,66,31,21,41,31
chr1,22,31,28,41,45,57,41,28,25,58,31,48,26,31,28,61,42,32,40,41
chr1,28,51,32,46,37,56,57,33,33,72,37,51,24,25,24,59,37,42,47,43
chr1,30,41,23,42,45,58,45,37,25,74,26,56,42,43,27,69,52,47,45,28
chr1,45,34,34,63,36,73,51,29,37,66,31,51,25,39,32,85,52,55,47,42
chr1,51,41,35,50,57,71,62,39,36,78,30,53,41,37,29,70,37,39,49,51
chr1,49,49,39,62,51,89,70,26,42,81,29,52,32,33,35,74,50,43,60,45
chr1,56,56,41,62,43,77,63,38,42,80,40,51,41,49,49,77,46,42,65,53
chr1,40,41,39,69,53,82,66,28,38,84,47,60,40,39,35,86,47,70,59,51
chr1,56,54,41,66,54,85,59,33,38,109,44,98,37,48,44,92,49,49,70,54
chr1,52,58,43,77,56,92,66,36,48,84,60,82,43,37,46,108,51,46,57,75
chr1,54,80,43,67,66,111,88,39,46,107,47,84,43,57,48,90,60,75,73,61
chr1,73,68,60,92,53,100,99,44,54,108,53,82,45,48,57,104,65,70,68,66
chr1,90,68,51,89,77,102,81,63,50,127,54,94,50,62,58,98,72,71,79,70
chr1,64,60,44,101,70,108,81,52,51,115,68,103,61,70,58,115,57,54,93,77
chr1,88,58,64,78,61,114,88,65,57,144,51,99,63,60,41,85,65,82,91,99
chr1,101,80,59,113,72,106,110,45,79,165,70,95,51,68,54,122,89,64,77,89
chr1,73,78,52,103,87,111,104,49,57,133,64,97,63,77,56,122,73,77,73,95
chr1,95,64,72,119,77,127,110,63,58,135,73,113,76,80,62,144,89,89,99,106
chr1,90,90,71,110,101,129,102,76,63,162,73,119,73,79,61,133,73,81,111,91
chr1,105,67,68,123,80,150,148,72,72,166,75,127,67,105,70,142,100,89,90,103
chr1,86,95,81,117,89,139,160,74,70,184,68,132,81,84,76,138,96,89,126,139
chr1,91,96,74,127,99,147,142,74,79,202,59,140,85,105,89,148,84,106,126,134
chr1,104,104,67,128,102,167,138,89,87,234,67,116,85,100,82,169,108,110,113,129
chr1,126,93,63,131,87,138,158,73,73,201,84,155,78,108,95,176,108,117,131,133
chr1,91,88,92,135,91,165,139,83,74,198,86,160,110,97,93,168,119,91,134,145
chr1,109,75,65,144,94,184,135,80,88,196,93,143,84,101,96,184,102,142,128,132
chr1,127,101,74,136,117,185,160,79,80,234,91,146,107,112,94,200,103,98,136,147
